"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
252423;2016;"0762";"El Fronterizo";"260030.260";"0981119.995";"0024";"G14B83";"R";14;7;7;4;26.0084056;-98.1888875;1;"Reynosa";"Tamaulipas";28
252424;2016;"0763";"Vicky Castillo";"260026.371";"0981121.362";"0024";"G14B83";"R";0;0;0;0;26.0073253;-98.1892672;1;"Reynosa";"Tamaulipas";28
252425;2016;"0764";"Santa Cecilia";"260006.481";"0981118.097";"0024";"G14B83";"R";3;0;0;1;26.0018003;-98.1883603;1;"Reynosa";"Tamaulipas";28
252426;2016;"0765";"La Bloquera";"255929.158";"0981136.864";"0026";"G14D13";"R";2;0;0;1;25.9914328;-98.1935733;1;"Reynosa";"Tamaulipas";28
252427;2016;"0766";"Julianita";"255909.876";"0981114.996";"0025";"G14D13";"R";5;0;0;1;25.9860767;-98.1874989;1;"Reynosa";"Tamaulipas";28
252428;2016;"0767";"Granja Reyna";"255907.373";"0981120.855";"0025";"G14D13";"R";0;0;0;0;25.9853814;-98.1891264;1;"Reynosa";"Tamaulipas";28
252429;2016;"0768";"El Huajuco";"255838.371";"0981117.603";"0026";"G14D13";"R";7;0;0;2;25.9773253;-98.1882231;1;"Reynosa";"Tamaulipas";28
252430;2016;"0769";"Santa Rosa";"255911.850";"0981153.013";"0027";"G14D13";"R";32;15;17;7;25.986625;-98.1980592;1;"Reynosa";"Tamaulipas";28
252431;2016;"0770";"San Juan";"255849.213";"0981006.947";"0029";"G14D13";"R";5;0;0;1;25.9803369;-98.1685964;1;"Reynosa";"Tamaulipas";28
252432;2016;"0771";"Costa Rica";"255838.904";"0980932.314";"0030";"G14D13";"R";14;0;0;2;25.9774733;-98.1589761;1;"Reynosa";"Tamaulipas";28
252433;2016;"0772";"Rogelio Salas Vaquera";"255906.857";"0981210.618";"0028";"G14D13";"R";1;0;0;1;25.9852381;-98.2029494;1;"Reynosa";"Tamaulipas";28
252434;2016;"0773";"La Gloria (El Lobo)";"255932.069";"0981307.478";"0031";"G14D13";"R";5;0;0;2;25.9922414;-98.2187439;1;"Reynosa";"Tamaulipas";28
252435;2016;"0774";"Vamos Tamaulipas";"255910.889";"0981318.193";"0031";"G14D13";"R";1774;899;875;458;25.9863581;-98.2217203;1;"Reynosa";"Tamaulipas";28
252436;2016;"0775";"San José";"255838.137";"0981303.903";"0031";"G14D13";"R";10;0;0;2;25.9772603;-98.2177508;1;"Reynosa";"Tamaulipas";28
252437;2016;"0776";"Santa Teresita";"255838.060";"0981307.391";"0031";"G14D13";"R";2;0;0;1;25.9772389;-98.2187197;1;"Reynosa";"Tamaulipas";28
252438;2016;"0777";"Cimarrón";"255832.513";"0981307.260";"0032";"G14D13";"R";0;0;0;0;25.9756981;-98.2186833;1;"Reynosa";"Tamaulipas";28
252439;2016;"0781";"San Felipe";"260300.778";"0981212.231";"0023";"G14B83";"R";6;0;0;1;26.0502161;-98.2033975;1;"Reynosa";"Tamaulipas";28
252440;2016;"0782";"El Guerreño";"260300.355";"0981216.570";"0024";"G14B83";"R";1;0;0;1;26.0500986;-98.2046028;1;"Reynosa";"Tamaulipas";28
252441;2016;"0783";"El Recuerdo";"260300.674";"0981252.446";"0028";"G14B83";"R";2;0;0;1;26.0501872;-98.2145683;1;"Reynosa";"Tamaulipas";28
252442;2016;"0784";"Cantares";"260308.531";"0981302.264";"0029";"G14B83";"R";0;0;0;0;26.0523697;-98.2172956;1;"Reynosa";"Tamaulipas";28
252443;2016;"0785";"Dos Hermanos";"260339.162";"0981244.851";"0026";"G14B83";"R";0;0;0;0;26.0608783;-98.2124586;1;"Reynosa";"Tamaulipas";28
252444;2016;"0786";"Santa Alicia";"260354.795";"0981254.101";"0027";"G14B83";"R";0;0;0;0;26.0652208;-98.2150281;1;"Reynosa";"Tamaulipas";28
252445;2016;"0788";"Corrales (José García Moreno)";"260350.762";"0981315.516";"0030";"G14B83";"R";0;0;0;0;26.0641006;-98.2209767;1;"Reynosa";"Tamaulipas";28
252446;2016;"0790";"Diecisiete de Mayo";"253220.588";"0983415.985";"0133";"G14D22";"R";0;0;0;0;25.5390522;-98.5711069;1;"Reynosa";"Tamaulipas";28
252447;2016;"0791";"El Pénjamo (Faustino Andrade)";"260322.195";"0981353.421";"0033";"G14B83";"R";1;0;0;1;26.0561653;-98.2315058;1;"Reynosa";"Tamaulipas";28
252448;2016;"0792";"Las Minitas";"260357.619";"0981327.464";"0030";"G14B83";"R";7;0;0;1;26.0660053;-98.2242956;1;"Reynosa";"Tamaulipas";28
252449;2016;"0796";"El Milagro";"260116.277";"0981954.431";"0052";"G14B83";"R";2;0;0;1;26.0211881;-98.3317864;1;"Reynosa";"Tamaulipas";28
252450;2016;"0799";"San Ángel";"255749.913";"0981448.300";"0041";"G14D13";"R";0;0;0;0;25.9638647;-98.24675;1;"Reynosa";"Tamaulipas";28
252451;2016;"0802";"Eduardo Longoria (Las Cabras)";"255803.315";"0981445.024";"0040";"G14D13";"R";4;0;0;1;25.9675875;-98.24584;1;"Reynosa";"Tamaulipas";28
252452;2016;"0803";"Israel Peña Lucero (Las Cabras)";"255813.001";"0981447.848";"0040";"G14D13";"R";0;0;0;0;25.9702781;-98.2466244;1;"Reynosa";"Tamaulipas";28
252453;2016;"0804";"Santa Silvia";"260329.598";"0981037.885";"0021";"G14B83";"R";0;0;0;0;26.0582217;-98.1771903;1;"Reynosa";"Tamaulipas";28
252454;2016;"0805";"San Manuel";"260307.392";"0981101.861";"0024";"G14B83";"R";1;0;0;1;26.0520533;-98.1838503;1;"Reynosa";"Tamaulipas";28
252455;2016;"0806";"Santa Julia [Granja Avícola]";"255925.978";"0981443.003";"0037";"G14D13";"R";0;0;0;0;25.9905494;-98.2452786;1;"Reynosa";"Tamaulipas";28
252456;2016;"0807";"Santa Anita";"260234.637";"0981058.125";"0026";"G14B83";"R";6;0;0;2;26.0429547;-98.1828125;1;"Reynosa";"Tamaulipas";28
252457;2016;"0810";"San Ernesto";"255611.416";"0981423.040";"0046";"G14D13";"R";1;0;0;1;25.9365044;-98.2397333;1;"Reynosa";"Tamaulipas";28
252458;2016;"0811";"El Rincón";"255632.548";"0982009.922";"0076";"G14D12";"R";0;0;0;0;25.9423744;-98.3360894;1;"Reynosa";"Tamaulipas";28
252459;2016;"0814";"Las Mercedes (El Doctor)";"255803.692";"0981329.203";"0033";"G14D13";"R";3;0;0;1;25.9676922;-98.2247786;1;"Reynosa";"Tamaulipas";28
252460;2016;"0815";"El Mezquite (El Alameño)";"254310.310";"0983114.798";"0112";"G14D22";"R";0;0;0;0;25.7195306;-98.5207772;1;"Reynosa";"Tamaulipas";28
252461;2016;"0816";"El Lobo Dos";"255749.508";"0981255.261";"0031";"G14D13";"R";4;0;0;1;25.9637522;-98.2153503;1;"Reynosa";"Tamaulipas";28
252462;2016;"0817";"El Establo";"255745.437";"0981246.940";"0031";"G14D13";"R";2;0;0;1;25.9626214;-98.2130389;1;"Reynosa";"Tamaulipas";28
252463;2016;"0818";"Los Martínez";"260044.600";"0981139.811";"0025";"G14B83";"R";2;0;0;1;26.0123889;-98.1943919;1;"Reynosa";"Tamaulipas";28
252464;2016;"0820";"La Rosita Dos";"255923.624";"0981347.632";"0033";"G14D13";"R";4;0;0;1;25.9898956;-98.2298978;1;"Reynosa";"Tamaulipas";28
252465;2016;"0828";"Modelo [Porcina]";"260055.804";"0981048.213";"0024";"G14B83";"R";8;0;0;2;26.0155011;-98.1800592;1;"Reynosa";"Tamaulipas";28
252466;2016;"0833";"Los Naranjos";"260036.462";"0981105.512";"0024";"G14B83";"R";101;49;52;26;26.0101283;-98.1848644;1;"Reynosa";"Tamaulipas";28
252467;2016;"0834";"Mayor Boccer";"260039.989";"0981118.526";"0024";"G14B83";"R";4;0;0;1;26.0111081;-98.1884794;1;"Reynosa";"Tamaulipas";28
252468;2016;"0835";"La División";"261048.315";"0983228.618";"0039";"G14B82";"R";4;0;0;1;26.1800875;-98.5412828;1;"Reynosa";"Tamaulipas";28
252469;2016;"0836";"San Joaquín";"261017.891";"0983237.048";"0034";"G14B82";"R";0;0;0;0;26.1716364;-98.5436244;1;"Reynosa";"Tamaulipas";28
252470;2016;"0837";"Santa Tecla (La Palma)";"260748.962";"0983234.164";"0049";"G14B82";"R";0;0;0;0;26.1302672;-98.5428233;1;"Reynosa";"Tamaulipas";28
252471;2016;"0839";"Los Venados";"261121.367";"0983223.697";"0040";"G14B82";"R";1;0;0;1;26.1892686;-98.5399158;1;"Reynosa";"Tamaulipas";28
252472;2016;"0840";"El Mirador (Godo Tamez)";"260751.616";"0983225.193";"0050";"G14B82";"R";0;0;0;0;26.1310044;-98.5403314;1;"Reynosa";"Tamaulipas";28
252473;2016;"0841";"El Blanco";"260833.294";"0983223.691";"0042";"G14B82";"R";0;0;0;0;26.1425817;-98.5399142;1;"Reynosa";"Tamaulipas";28
252474;2016;"0842";"Gilberto Ciro Barrera";"260831.546";"0983209.493";"0042";"G14B82";"R";1;0;0;1;26.1420961;-98.5359703;1;"Reynosa";"Tamaulipas";28
252475;2016;"0843";"Las Dos Palmas";"260949.636";"0983241.237";"0030";"G14B82";"R";2;0;0;1;26.1637878;-98.5447881;1;"Reynosa";"Tamaulipas";28
252476;2016;"0846";"Casa del Canalero";"260925.826";"0983244.768";"0035";"G14B82";"R";5;0;0;1;26.1571739;-98.5457689;1;"Reynosa";"Tamaulipas";28
252477;2016;"0847";"Francisco Álvarez";"261222.069";"0983217.492";"0040";"G14B82";"R";7;0;0;2;26.2061303;-98.5381922;1;"Reynosa";"Tamaulipas";28
252478;2016;"0852";"La Morita";"261029.488";"0983018.087";"0039";"G14B82";"R";16;9;7;5;26.1748578;-98.5050242;1;"Reynosa";"Tamaulipas";28
252479;2016;"0855";"La Joya (Los Garza)";"261137.611";"0982726.174";"0037";"G14B82";"R";0;0;0;0;26.1937808;-98.4572706;1;"Reynosa";"Tamaulipas";28
252480;2016;"0856";"La Fe";"260927.268";"0983020.894";"0036";"G14B82";"R";6;0;0;1;26.1575744;-98.5058039;1;"Reynosa";"Tamaulipas";28
252481;2016;"0859";"La Bocatoma";"260825.774";"0982022.936";"0040";"G14B82";"R";307;144;163;83;26.1404928;-98.3397044;1;"Reynosa";"Tamaulipas";28
252482;2016;"0861";"Anastacio Gutiérrez (El Olmo)";"260621.401";"0982207.691";"0070";"G14B82";"R";0;0;0;0;26.1059447;-98.3688031;1;"Reynosa";"Tamaulipas";28
252483;2016;"0864";"Claudio Gracia (Las Palomas)";"260802.606";"0982532.550";"0059";"G14B82";"R";0;0;0;0;26.1340572;-98.4257083;1;"Reynosa";"Tamaulipas";28
252484;2016;"0865";"Bugambilia (Heriberto Menéndez)";"260818.135";"0982616.313";"0040";"G14B82";"R";4;0;0;1;26.1383708;-98.4378647;1;"Reynosa";"Tamaulipas";28
252485;2016;"0873";"San José de los Garza Dos";"260145.136";"0982520.247";"0089";"G14B82";"R";0;0;0;0;26.0292044;-98.4222908;1;"Reynosa";"Tamaulipas";28
252486;2016;"0875";"Los Lirios Dos";"260100.748";"0983009.957";"0090";"G14B82";"R";0;0;0;0;26.0168744;-98.5027658;1;"Reynosa";"Tamaulipas";28
252487;2016;"0885";"El Colorado";"260704.084";"0982700.729";"0049";"G14B82";"R";0;0;0;0;26.1178011;-98.4502025;1;"Reynosa";"Tamaulipas";28
252488;2016;"0886";"El Lucero";"260746.063";"0983300.467";"0050";"G14B82";"R";1;0;0;1;26.1294619;-98.5501297;1;"Reynosa";"Tamaulipas";28
252489;2016;"0887";"Guayacán";"252850.171";"0982224.748";"0112";"G14D32";"R";0;0;0;0;25.4806031;-98.3735411;1;"Reynosa";"Tamaulipas";28
252490;2016;"0889";"San Antonio";"254701.947";"0981732.895";"0070";"G14D13";"R";12;6;6;3;25.7838742;-98.2924708;1;"Reynosa";"Tamaulipas";28
252491;2016;"0890";"San José";"253211.705";"0981412.375";"0060";"G14D23";"R";6;0;0;2;25.5365847;-98.2367708;1;"Reynosa";"Tamaulipas";28
252492;2016;"0891";"El Senderito";"254949.121";"0981322.131";"0045";"G14D13";"R";2;0;0;1;25.8303114;-98.2228142;1;"Reynosa";"Tamaulipas";28
252493;2016;"0892";"San Juan (Santos González)";"254422.474";"0982137.135";"0110";"G14D22";"R";0;0;0;0;25.7395761;-98.3603153;1;"Reynosa";"Tamaulipas";28
252494;2016;"0897";"La Adelita";"260200.659";"0983458.527";"0064";"G14B82";"R";0;0;0;0;26.0335164;-98.5829242;1;"Reynosa";"Tamaulipas";28
252495;2016;"0898";"Las Gaviotas";"260635.239";"0982031.179";"0045";"G14B82";"R";0;0;0;0;26.1097886;-98.3419942;1;"Reynosa";"Tamaulipas";28
252496;2016;"0899";"San Antonio";"260629.038";"0982033.985";"0040";"G14B82";"R";8;0;0;1;26.1080661;-98.3427736;1;"Reynosa";"Tamaulipas";28
252497;2016;"0901";"La Vaina (Santa Ana)";"260709.907";"0982313.210";"0071";"G14B82";"R";3;0;0;1;26.1194186;-98.3870028;1;"Reynosa";"Tamaulipas";28
252498;2016;"0902";"Francisco Barrientos (Tres Hermanos)";"260709.153";"0982118.672";"0046";"G14B82";"R";1;0;0;1;26.1192092;-98.3551867;1;"Reynosa";"Tamaulipas";28
252499;2016;"0903";"Arenas y Gravas de Reynosa";"260654.563";"0982530.879";"0070";"G14B82";"R";0;0;0;0;26.1151564;-98.4252442;1;"Reynosa";"Tamaulipas";28
252500;2016;"0905";"La Quinta (La Loma)";"260411.070";"0982359.682";"0080";"G14B82";"R";0;0;0;0;26.0697417;-98.3999117;1;"Reynosa";"Tamaulipas";28
252501;2016;"0906";"La Abuela Rosa";"260637.193";"0982443.638";"0070";"G14B82";"R";0;0;0;0;26.1103314;-98.4121217;1;"Reynosa";"Tamaulipas";28
252502;2016;"0907";"Jaime Carranza";"260537.208";"0982459.143";"0078";"G14B82";"R";2;0;0;1;26.0936689;-98.4164286;1;"Reynosa";"Tamaulipas";28
252503;2016;"0908";"San Ángel";"260538.070";"0982600.545";"0080";"G14B82";"R";0;0;0;0;26.0939083;-98.4334847;1;"Reynosa";"Tamaulipas";28
252504;2016;"0909";"San Pedro";"260505.811";"0982455.517";"0081";"G14B82";"R";0;0;0;0;26.0849475;-98.4154214;1;"Reynosa";"Tamaulipas";28
252505;2016;"0910";"La Potranquita (El Toro)";"260457.329";"0982453.734";"0081";"G14B82";"R";0;0;0;0;26.0825914;-98.4149261;1;"Reynosa";"Tamaulipas";28
252506;2016;"0912";"La Maroma";"260455.991";"0982440.386";"0082";"G14B82";"R";0;0;0;0;26.0822197;-98.4112183;1;"Reynosa";"Tamaulipas";28
252507;2016;"0914";"Benjamín Cantú Salinas";"260818.624";"0982635.701";"0042";"G14B82";"R";0;0;0;0;26.1385067;-98.4432503;1;"Reynosa";"Tamaulipas";28
252508;2016;"0915";"El Berrendo";"260727.773";"0982605.415";"0060";"G14B82";"R";0;0;0;0;26.1243814;-98.4348375;1;"Reynosa";"Tamaulipas";28
252509;2016;"0918";"Florentino Espinoza";"260937.384";"0982436.145";"0034";"G14B82";"R";13;0;0;1;26.1603844;-98.4100403;1;"Reynosa";"Tamaulipas";28
252510;2016;"0919";"El Morillo";"260903.783";"0982301.701";"0041";"G14B82";"R";3;0;0;1;26.1510508;-98.3838058;1;"Reynosa";"Tamaulipas";28
252511;2016;"0920";"Los Chiapas";"255134.303";"0983349.019";"0113";"G14D12";"R";3;0;0;1;25.8595286;-98.5636164;1;"Reynosa";"Tamaulipas";28
252512;2016;"0931";"Amador García";"260235.722";"0980932.604";"0025";"G14B83";"R";0;0;0;0;26.0432561;-98.1590567;1;"Reynosa";"Tamaulipas";28
252513;2016;"0935";"El Carmen";"260237.260";"0980941.208";"0026";"G14B83";"R";12;7;5;3;26.0436833;-98.1614467;1;"Reynosa";"Tamaulipas";28
252514;2016;"0937";"El Reparo";"255942.052";"0981315.729";"0032";"G14D13";"R";1;0;0;1;25.9950144;-98.2210358;1;"Reynosa";"Tamaulipas";28
252515;2016;"0940";"Hidalgo (Brecha 102 y 105 con Kilómetro 23 y 26 Norte)";"255724.816";"0981100.419";"0027";"G14D13";"R";3;0;0;1;25.9568933;-98.1834497;1;"Reynosa";"Tamaulipas";28
252516;2016;"0941";"El Álamo";"260115.372";"0982704.904";"0109";"G14B82";"R";0;0;0;0;26.0209367;-98.4513622;1;"Reynosa";"Tamaulipas";28
252517;2016;"0942";"Los Dos Estados";"255820.468";"0983502.429";"0079";"G14D12";"R";0;0;0;0;25.9723522;-98.5840081;1;"Reynosa";"Tamaulipas";28
252518;2016;"0946";"San Jacinto";"255940.067";"0981025.468";"0028";"G14D13";"R";0;0;0;0;25.9944631;-98.1737411;1;"Reynosa";"Tamaulipas";28
252519;2016;"0951";"Los Manueles";"255529.285";"0981625.198";"0058";"G14D13";"R";0;0;0;0;25.9248014;-98.2736661;1;"Reynosa";"Tamaulipas";28
252520;2016;"0953";"Las Nubes";"260242.854";"0980945.200";"0026";"G14B83";"R";1;0;0;1;26.0452372;-98.1625556;1;"Reynosa";"Tamaulipas";28
252521;2016;"0956";"El Barranco (Adalgisa Farías)";"261040.826";"0982709.028";"0036";"G14B82";"R";1;0;0;1;26.1780072;-98.4525078;1;"Reynosa";"Tamaulipas";28
252522;2016;"0957";"San Isidro";"260756.538";"0982758.643";"0047";"G14B82";"R";5;3;2;3;26.1323717;-98.4662897;1;"Reynosa";"Tamaulipas";28
252523;2016;"0958";"Manuel Gutiérrez (El Petrolero)";"260756.974";"0982827.454";"0046";"G14B82";"R";0;0;0;0;26.1324928;-98.4742928;1;"Reynosa";"Tamaulipas";28
252524;2016;"0959";"Los Ángeles";"255146.014";"0981158.962";"0037";"G14D13";"R";2;0;0;1;25.8627817;-98.1997117;1;"Reynosa";"Tamaulipas";28
252525;2016;"0960";"Galeana Dos";"255459.696";"0981906.430";"0073";"G14D13";"R";34;16;18;7;25.9165822;-98.3184528;1;"Reynosa";"Tamaulipas";28
252526;2016;"0961";"Los Nogales";"261042.644";"0983158.000";"0039";"G14B82";"R";0;0;0;0;26.1785122;-98.5327778;1;"Reynosa";"Tamaulipas";28
252527;2016;"0962";"San Andrés";"261046.823";"0982954.912";"0038";"G14B82";"R";6;0;0;2;26.1796731;-98.4985867;1;"Reynosa";"Tamaulipas";28
252528;2016;"0963";"Guadalupe (Brecha 70)";"260949.254";"0983021.150";"0037";"G14B82";"R";2;0;0;1;26.1636817;-98.505875;1;"Reynosa";"Tamaulipas";28
252529;2016;"0964";"Las Artesitas";"255246.451";"0981150.918";"0035";"G14D13";"R";3;0;0;1;25.8795697;-98.1974772;1;"Reynosa";"Tamaulipas";28
252530;2016;"0967";"El Naranjo";"260736.251";"0982014.465";"0036";"G14B82";"R";3;0;0;1;26.1267364;-98.3373514;1;"Reynosa";"Tamaulipas";28
252531;2016;"0968";"El Torito";"260747.185";"0982136.778";"0041";"G14B82";"R";3;0;0;1;26.1297736;-98.3602161;1;"Reynosa";"Tamaulipas";28
252532;2016;"0969";"Trini Isassi";"260036.254";"0981116.076";"0024";"G14B83";"R";6;0;0;2;26.0100706;-98.1877989;1;"Reynosa";"Tamaulipas";28
252533;2016;"0970";"Santa Virginia";"260643.367";"0982057.986";"0047";"G14B82";"R";0;0;0;0;26.1120464;-98.3494406;1;"Reynosa";"Tamaulipas";28
252534;2016;"0971";"Omar Sáenz";"261323.873";"0983032.556";"0030";"G14B82";"R";0;0;0;0;26.2232981;-98.5090433;1;"Reynosa";"Tamaulipas";28
252535;2016;"0972";"Gerardo Villarreal";"261307.095";"0983050.985";"0032";"G14B82";"R";0;0;0;0;26.2186375;-98.5141625;1;"Reynosa";"Tamaulipas";28
252536;2016;"0973";"El Ausente";"261238.918";"0983040.845";"0033";"G14B82";"R";5;3;2;3;26.2108106;-98.5113458;1;"Reynosa";"Tamaulipas";28
252537;2016;"0975";"Rigo Garza";"261204.627";"0982644.048";"0031";"G14B82";"R";5;0;0;1;26.2012853;-98.4455689;1;"Reynosa";"Tamaulipas";28
252538;2016;"0976";"Palomo (Rosvelt Gandaría)";"261124.870";"0982545.681";"0030";"G14B82";"R";0;0;0;0;26.1902417;-98.4293558;1;"Reynosa";"Tamaulipas";28
252539;2016;"0977";"Los Zapateros";"260751.138";"0982829.676";"0047";"G14B82";"R";0;0;0;0;26.1308717;-98.47491;1;"Reynosa";"Tamaulipas";28
252540;2016;"0978";"La Quinta Bugambilia";"260758.435";"0982716.043";"0041";"G14B82";"R";2;0;0;1;26.1328986;-98.4544564;1;"Reynosa";"Tamaulipas";28
252541;2016;"0979";"Santa Isabel";"255900.991";"0980938.299";"0030";"G14D13";"R";1;0;0;1;25.9836086;-98.1606386;1;"Reynosa";"Tamaulipas";28
252542;2016;"0980";"San Melchor";"255612.593";"0981440.724";"0048";"G14D13";"R";4;0;0;1;25.9368314;-98.2446456;1;"Reynosa";"Tamaulipas";28
252543;2016;"0981";"La Paloma";"255222.927";"0981445.619";"0054";"G14D13";"R";2;0;0;1;25.8730353;-98.2460053;1;"Reynosa";"Tamaulipas";28
252544;2016;"0982";"San Vicente";"255715.412";"0981321.169";"0032";"G14D13";"R";6;0;0;1;25.9542811;-98.2225469;1;"Reynosa";"Tamaulipas";28
252545;2016;"0984";"El Papalote (Brecha 70 con Dren)";"261052.881";"0983019.382";"0039";"G14B82";"R";3;0;0;1;26.1813558;-98.5053839;1;"Reynosa";"Tamaulipas";28
252546;2016;"0985";"Casagrande";"255407.460";"0981344.024";"0047";"G14D13";"R";4;0;0;1;25.9020722;-98.2288956;1;"Reynosa";"Tamaulipas";28
252547;2016;"0987";"San José";"260348.804";"0981355.840";"0030";"G14B83";"R";0;0;0;0;26.0635567;-98.2321778;1;"Reynosa";"Tamaulipas";28
252548;2016;"0988";"El Bramadero";"255448.105";"0981241.552";"0042";"G14D13";"R";0;0;0;0;25.9133625;-98.2115422;1;"Reynosa";"Tamaulipas";28
252549;2016;"0989";"La Rosita";"255904.872";"0981347.377";"0033";"G14D13";"R";0;0;0;0;25.9846867;-98.2298269;1;"Reynosa";"Tamaulipas";28
252550;2016;"0990";"El Cortijito";"255342.158";"0981323.271";"0046";"G14D13";"R";0;0;0;0;25.8950439;-98.2231308;1;"Reynosa";"Tamaulipas";28
252551;2016;"0991";"El Trece";"260224.323";"0982621.484";"0101";"G14B82";"R";5;0;0;1;26.0400897;-98.4393011;1;"Reynosa";"Tamaulipas";28
252552;2016;"0992";"La Capillita";"260202.258";"0982618.650";"0092";"G14B82";"R";0;0;0;0;26.0339606;-98.4385139;1;"Reynosa";"Tamaulipas";28
252553;2016;"0994";"Buenavista";"254823.068";"0981550.036";"0062";"G14D13";"R";8;5;3;4;25.8064078;-98.2638989;1;"Reynosa";"Tamaulipas";28
252554;2016;"0995";"Las Margaritas";"255734.090";"0983059.267";"0093";"G14D12";"R";3;0;0;1;25.9594694;-98.5164631;1;"Reynosa";"Tamaulipas";28
252555;2016;"0996";"Santa Rita de la Noria";"255903.484";"0982516.000";"0080";"G14D12";"R";3;0;0;1;25.9843011;-98.4211111;1;"Reynosa";"Tamaulipas";28
252556;2016;"0997";"Alfonso Pérez (Brecha 15 y 16 Norte)";"255250.615";"0981114.140";"0032";"G14D13";"R";0;0;0;0;25.8807264;-98.1872611;1;"Reynosa";"Tamaulipas";28
252557;2016;"0998";"Aurelio";"255950.197";"0982037.387";"0060";"G14D12";"R";0;0;0;0;25.9972769;-98.3437186;1;"Reynosa";"Tamaulipas";28
252558;2016;"0999";"El Berrendo";"260458.557";"0982509.261";"0081";"G14B82";"R";0;0;0;0;26.0829325;-98.4192392;1;"Reynosa";"Tamaulipas";28
252559;2016;"1000";"Campestre (Lago Orizatlán)";"260202.685";"0981210.139";"0026";"G14B83";"R";0;0;0;0;26.0340792;-98.2028164;1;"Reynosa";"Tamaulipas";28
252560;2016;"1002";"Casa del Canalero";"255913.626";"0981410.691";"0034";"G14D13";"R";2;0;0;1;25.9871183;-98.2363031;1;"Reynosa";"Tamaulipas";28
252561;2016;"1003";"Casa del Canalero (Brecha 16 Norte)";"255311.305";"0981123.854";"0032";"G14D13";"R";0;0;0;0;25.8864736;-98.1899594;1;"Reynosa";"Tamaulipas";28
252562;2016;"1004";"Casa del Canalero (Brecha 102 con Kilómetro 24 Norte)";"255729.505";"0981321.821";"0032";"G14D13";"R";0;0;0;0;25.9581958;-98.2227281;1;"Reynosa";"Tamaulipas";28
252563;2016;"1005";"CERESO Dos [Penal]";"260204.091";"0981916.030";"0050";"G14B83";"R";0;0;0;0;26.0344697;-98.3211194;1;"Reynosa";"Tamaulipas";28
252564;2016;"1006";"Ciento Cinco";"255309.304";"0980953.672";"0029";"G14D13";"R";1;0;0;1;25.8859178;-98.1649089;1;"Reynosa";"Tamaulipas";28
252565;2016;"1007";"Horacio de Coss";"260113.115";"0982319.897";"0066";"G14B82";"R";0;0;0;0;26.0203097;-98.3888603;1;"Reynosa";"Tamaulipas";28
252566;2016;"1008";"María Cristina";"260316.324";"0981320.884";"0031";"G14B83";"R";0;0;0;0;26.0545344;-98.2224678;1;"Reynosa";"Tamaulipas";28
252567;2016;"1009";"Pedro Javier Salinas";"260400.136";"0981333.823";"0031";"G14B83";"R";0;0;0;0;26.0667044;-98.2260619;1;"Reynosa";"Tamaulipas";28
252568;2016;"1010";"Fernando Chávez";"255158.597";"0981202.476";"0037";"G14D13";"R";0;0;0;0;25.8662769;-98.2006878;1;"Reynosa";"Tamaulipas";28
252569;2016;"1011";"Gregorio Garza";"255922.457";"0982033.497";"0064";"G14D12";"R";0;0;0;0;25.9895714;-98.3426381;1;"Reynosa";"Tamaulipas";28
252570;2016;"1012";"Jesús Rosales";"260710.647";"0982425.189";"0059";"G14B82";"R";0;0;0;0;26.1196242;-98.4069969;1;"Reynosa";"Tamaulipas";28
252571;2016;"1013";"Mario Castorena";"260440.218";"0982540.501";"0080";"G14B82";"R";0;0;0;0;26.0778383;-98.4279169;1;"Reynosa";"Tamaulipas";28
252572;2016;"1014";"Los Potrillos (Mario García)";"260652.531";"0982029.826";"0043";"G14B82";"R";0;0;0;0;26.1145919;-98.3416183;1;"Reynosa";"Tamaulipas";28
252573;2016;"1015";"Los Tres Potrillos (Beny)";"260627.462";"0982512.941";"0070";"G14B82";"R";0;0;0;0;26.1076283;-98.4202614;1;"Reynosa";"Tamaulipas";28
252574;2016;"1016";"Antera";"260458.337";"0982041.377";"0048";"G14B82";"R";0;0;0;0;26.0828714;-98.3448269;1;"Reynosa";"Tamaulipas";28
252575;2016;"1018";"El Rosario";"255836.941";"0981229.563";"0029";"G14D13";"R";0;0;0;0;25.9769281;-98.2082119;1;"Reynosa";"Tamaulipas";28
252576;2016;"1019";"Los Sandoval";"255834.126";"0981209.116";"0028";"G14D13";"R";13;7;6;3;25.9761461;-98.2025322;1;"Reynosa";"Tamaulipas";28
252577;2016;"1020";"La Herradura Dos (El Tres)";"260717.647";"0982654.416";"0050";"G14B82";"R";0;0;0;0;26.1215686;-98.4484489;1;"Reynosa";"Tamaulipas";28
252578;2016;"1021";"Virgen de Guadalupe";"260509.748";"0982520.076";"0080";"G14B82";"R";4;0;0;1;26.0860411;-98.4222433;1;"Reynosa";"Tamaulipas";28
252579;2016;"1022";"Zacatecas";"255919.838";"0980928.962";"0030";"G14D13";"R";1;0;0;1;25.9888439;-98.158045;1;"Reynosa";"Tamaulipas";28
252580;2016;"1023";"La Morita Dos";"261110.870";"0983021.252";"0040";"G14B82";"R";16;8;8;3;26.1863528;-98.5059033;1;"Reynosa";"Tamaulipas";28
